doc_id,categorie,texte,debut,fin
FR100579,EVENT,stage,157,162
FR100579,EVENT,consulte,184,192
FR100579,EVENT,signes,202,208
FR100579,EVENT,hypertension,231,243
FR100579,EVENT,radiographie,259,271
FR100579,EVENT,montre,283,289
FR100579,EVENT,dilatation,294,304
FR100579,EVENT,échocardiographie,342,359
FR100579,EVENT,angio-scanner,380,393
FR100579,EVENT,imagerie,399,407
FR100579,EVENT,objective,433,442
FR100579,EVENT,processus,446,455
FR100579,EVENT,bilan,493,498
FR100579,EVENT,recherche,517,526
FR100579,EVENT,étude,563,568
FR100579,EVENT,montre,613,619
FR100579,EVENT,lésions,624,631
FR100579,CLINENTITY,traumatisme thoracique,99,121
FR100579,CLINENTITY,hypertension artérielle,231,254
FR100579,CLINENTITY,dilatation anévrismale de l'aorte,294,327
FR100579,CLINENTITY,processus anévrismal de l'aorte ascendante,446,488
FR100579,CLINENTITY,lésions,624,631
FR100579,BODYPART,l'aorte thoracique,320,338
FR100579,BODYPART,l'aorte ascendante,470,488
FR100579,ACTOR,Les auteurs,0,11
FR100579,ACTOR,un patient âgé de 50 ans,32,56
FR100579,RML,négatifs,551,559
FR100589,EVENT,contage,40,47
FR100589,EVENT,habitudes,98,107
FR100589,EVENT,exposition,125,135
FR100589,EVENT,hospitalisation,205,220
FR100589,EVENT,toux,225,229
FR100589,EVENT,douleurs,288,296
FR100589,EVENT,dyspnée,338,345
FR100589,EVENT,sensations,384,394
FR100589,EVENT,altération,409,419
FR100589,EVENT,admis,456,461
FR100589,EVENT,examen,491,497
FR100589,EVENT,retrouvé,508,516
FR100589,EVENT,Performance,521,532
FR100589,EVENT,examen,580,586
FR100589,EVENT,râles,608,613
FR100589,EVENT,reste,640,645
FR100589,EVENT,particularité,679,692
FR100589,EVENT,adénopathie,709,720
FR100589,EVENT,signes,756,762
FR100589,EVENT,radiographie,840,852
FR100589,EVENT,objectivé,865,874
FR100589,EVENT,opacités,888,896
FR100589,EVENT,tomodensitométrie,996,1013
FR100589,EVENT,montré,1027,1033
FR100589,EVENT,aspect,1037,1043
FR100589,EVENT,évoquer,1113,1120
FR100589,EVENT,pneumopathie,1125,1137
FR100589,EVENT,adénopathies,1166,1178
FR100589,EVENT,discuté,1223,1230
FR100589,EVENT,immunodépression,1265,1281
FR100589,EVENT,origine,1296,1303
FR100589,EVENT,tuberculose,1330,1341
FR100589,EVENT,aspergillose,1358,1370
FR100589,EVENT,infection,1392,1401
FR100589,EVENT,détermination,1423,1436
FR100589,EVENT,sarcoïdose,1486,1496
FR100589,EVENT,vascularite,1527,1538
FR100589,EVENT,signe,1564,1569
FR100589,EVENT,appel,1572,1577
FR100589,EVENT,évoqué,1641,1647
FR100589,EVENT,détermination,1652,1665
FR100589,EVENT,contexte,1709,1717
FR100589,EVENT,urgence,1762,1769
FR100589,EVENT,rechercher,1779,1789
FR100589,EVENT,Bacille,1793,1800
FR100589,EVENT,BK,1810,1812
FR100589,EVENT,bronchoscopie,1870,1883
FR100589,EVENT,objectivé,1893,1902
FR100589,EVENT,inflammation,1907,1919
FR100589,EVENT,lavage,1974,1980
FR100589,EVENT,montré,2002,2008
FR100589,EVENT,liquide,2012,2019
FR100589,EVENT,recherche,2073,2082
FR100589,EVENT,biopsies,2184,2192
FR100589,EVENT,remaniement,2228,2239
FR100589,EVENT,signe,2292,2297
FR100589,EVENT,malignité,2301,2310
FR100589,EVENT,inflammation,2316,2328
FR100589,EVENT,exploration,2343,2354
FR100589,EVENT,objectivé,2384,2393
FR100589,EVENT,trouble,2397,2404
FR100589,EVENT,hémogramme,2450,2460
FR100589,EVENT,montré,2463,2469
FR100589,EVENT,hyperleucocytose,2474,2490
FR100589,EVENT,taux,2564,2568
FR100589,EVENT,taux,2625,2629
FR100589,EVENT,Cytométrie,2678,2688
FR100589,EVENT,syndrome,2743,2751
FR100589,EVENT,biopsie,2883,2890
FR100589,EVENT,montré,2920,2926
FR100589,EVENT,localisation,2931,2943
FR100589,EVENT,bilan,2999,3004
FR100589,EVENT,demandé,3026,3033
FR100589,EVENT,myélogramme,3038,3049
FR100589,EVENT,tomodensitométrie,3057,3074
FR100589,EVENT,frottis,3124,3131
FR100589,EVENT,révélé,3148,3154
FR100589,EVENT,cellules,3158,3166
FR100589,EVENT,taux,3181,3185
FR100589,EVENT,sérologies,3229,3239
FR100589,EVENT,caryotype,3313,3322
FR100589,EVENT,biopsie,3351,3358
FR100589,EVENT,montré,3378,3384
FR100589,EVENT,moelle,3389,3395
FR100589,EVENT,origine,3449,3456
FR100589,EVENT,sérologie,3486,3495
FR100589,EVENT,demandée,3508,3516
FR100589,EVENT,revenu,3528,3534
FR100589,EVENT,diagnostic,3548,3558
FR100589,EVENT,pneumopathie,3576,3588
FR100589,EVENT,leucémie,3632,3640
FR100589,EVENT,corticothérapie,3709,3724
FR100589,EVENT,amélioration,3808,3820
FR100589,EVENT,adressé,3852,3859
FR100589,EVENT,chimiothérapie,3901,3915
FR100589,CLINENTITY,tuberculeux,48,59
FR100589,CLINENTITY,toux sèche,225,235
FR100589,CLINENTITY,hémoptysies,261,272
FR100589,CLINENTITY,douleurs thoraciques,288,308
FR100589,CLINENTITY,dyspnée d'effort,338,354
FR100589,CLINENTITY,fébriles,395,403
FR100589,CLINENTITY,altération de l'état général,409,437
FR100589,CLINENTITY,hippocratisme digital,549,570
FR100589,CLINENTITY,râles,608,613
FR100589,CLINENTITY,adénopathie axillaire,709,730
FR100589,CLINENTITY,inflammatoires,763,777
FR100589,CLINENTITY,opacités réticulo micronodulaires,888,921
FR100589,CLINENTITY,pneumopathie interstitielle diffuse,1125,1160
FR100589,CLINENTITY,adénopathies médiastinales,1166,1192
FR100589,CLINENTITY,infectieuse,1304,1315
FR100589,CLINENTITY,tuberculose pulmonaire,1330,1352
FR100589,CLINENTITY,aspergillose,1358,1370
FR100589,CLINENTITY,infection,1392,1401
FR100589,CLINENTITY,sarcoïdose,1486,1496
FR100589,CLINENTITY,vascularite,1527,1538
FR100589,CLINENTITY,hémopathie maligne,1683,1701
FR100589,CLINENTITY,tuberculose,1731,1742
FR100589,CLINENTITY,inflammation de 2 ème degré diffuse,1907,1942
FR100589,CLINENTITY,inflammatoire,2020,2033
FR100589,CLINENTITY,inflammatoire,2251,2264
FR100589,CLINENTITY,inflammation,2316,2328
FR100589,CLINENTITY,trouble ventilatoire,2397,2417
FR100589,CLINENTITY,hyperleucocytose,2474,2490
FR100589,CLINENTITY,syndrome lymphoprolifératif de type T,2743,2780
FR100589,CLINENTITY,adénopathie axillaire,2896,2917
FR100589,CLINENTITY,lymphome T.,2963,2974
FR100589,CLINENTITY,"hépatite B, C",3253,3266
FR100589,CLINENTITY,hépatite B,3253,3263
FR100589,CLINENTITY,cytomégalovirus,3268,3283
FR100589,CLINENTITY,HIV,3287,3290
FR100589,CLINENTITY,cellules malignes,3421,3438
FR100589,CLINENTITY,HTLV1,3496,3501
FR100589,CLINENTITY,pneumopathie interstitielle diffuse,3576,3611
FR100589,CLINENTITY,leucémie lymphome à cellules T de l'adulte HTLV1+,3632,3681
FR100589,BODYPART,des deux champs pulmonaires,932,959
FR100589,BODYPART,des deux champs pulmonaires,1077,1104
FR100589,BODYPART,tout l'arbre bronchique,1946,1969
FR100589,BODYPART,polynucléaires neutrophiles,2572,2599
FR100589,BODYPART,hémoglobine,2632,2643
FR100589,BODYPART,plaquette,2650,2659
FR100589,BODYPART,le sang périphérique,2701,2721
FR100589,BODYPART,CD2,2800,2803
FR100589,BODYPART,CD3,2805,2808
FR100589,BODYPART,CD4,2810,2813
FR100589,BODYPART,TCR alpha beta,2815,2829
FR100589,BODYPART,HLA DR,2831,2837
FR100589,BODYPART,CD7,2855,2858
FR100589,BODYPART,CD8,2860,2863
FR100589,BODYPART,CD25,2867,2871
FR100589,BODYPART,cellules,3421,3429
FR100589,BODYPART,cellules T,3652,3662
FR100589,ACTOR,Mr M.A âgé de 53 ans,0,20
FR100589,ACTOR,son entourage,78,91
FR100589,ACTOR,Le patient,166,176
FR100589,ACTOR,Le patient,439,449
FR100589,ACTOR,nous,1630,1634
FR100589,ACTOR,du patient,3471,3481
FR100589,ACTOR,Le patient,3683,3693
FR100589,RML,1 cm/1 cm,741,750
FR100589,RML,négatives,1856,1865
FR100589,RML,30%,2064,2067
FR100589,RML,négative,2170,2178
FR100589,RML,70000 éléments/mm3,2493,2511
FR100589,RML,53000 élément/mm 3,2541,2559
FR100589,RML,13000 élément/mm 3,2602,2620
FR100589,RML,normale,2666,2673
FR100589,RML,positivité,2786,2796
FR100589,RML,négativité,2841,2851
FR100589,RML,normales,3111,3119
FR100589,RML,507 UI/L,3215,3223
FR100589,RML,négatives,3299,3308
FR100589,RML,normal,3340,3346
FR100589,RML,positive,3535,3543
FR100589,TIMEX3,3 mois,188,194
FR100589,TIMEX3,1 mois,3786,3792
FR100597,EVENT,antécédent,50,60
FR100597,EVENT,accouchements,106,119
FR100597,EVENT,complications,140,153
FR100597,EVENT,ligature,170,178
FR100597,EVENT,ménopausée,214,224
FR100597,EVENT,consultation,266,278
FR100597,EVENT,découverte,289,299
FR100597,EVENT,masse,314,319
FR100597,EVENT,examen,410,416
FR100597,EVENT,notait,426,432
FR100597,EVENT,masse,451,456
FR100597,EVENT,examen,621,627
FR100597,EVENT,anomalie,649,657
FR100597,EVENT,examen,661,667
FR100597,EVENT,montrait,680,688
FR100597,EVENT,sain,714,718
FR100597,EVENT,relief,735,741
FR100597,EVENT,toucher,746,753
FR100597,EVENT,difficile,778,787
FR100597,EVENT,masse,822,827
FR100597,EVENT,reste,899,904
FR100597,EVENT,particularité,938,951
FR100597,EVENT,libres,988,994
FR100597,EVENT,échographie,1000,1011
FR100597,EVENT,étayer,1046,1052
FR100597,EVENT,montré,1069,1075
FR100597,EVENT,masse,1140,1145
FR100597,EVENT,formations,1174,1184
FR100597,EVENT,hypervascularisation,1244,1264
FR100597,EVENT,individualisables,1324,1341
FR100597,EVENT,complété,1354,1362
FR100597,EVENT,exploration,1369,1380
FR100597,EVENT,scanner,1405,1412
FR100597,EVENT,montré,1436,1442
FR100597,EVENT,masse,1473,1478
FR100597,EVENT,rehaussant,1610,1620
FR100597,EVENT,injection,1639,1648
FR100597,EVENT,masse,1753,1758
FR100597,EVENT,localisée,1763,1772
FR100597,EVENT,refoulement,1887,1898
FR100597,EVENT,comprimée,1920,1929
FR100597,EVENT,refoulée,1933,1941
FR100597,EVENT,circulation,1958,1969
FR100597,EVENT,compression,2005,2016
FR100597,EVENT,thrombus,2086,2094
FR100597,EVENT,adénomégalie,2140,2152
FR100597,EVENT,constatations,2179,2192
FR100597,EVENT,diagnostics,2227,2238
FR100597,EVENT,sacome,2259,2265
FR100597,EVENT,tumeur,2278,2284
FR100597,EVENT,syndrome,2301,2309
FR100597,EVENT,décision,2328,2336
FR100597,EVENT,IRM,2368,2371
FR100597,EVENT,montré,2388,2394
FR100597,EVENT,masses,2400,2406
FR100597,EVENT,syndrome,2468,2476
FR100597,EVENT,évoqué,2497,2503
FR100597,EVENT,fibroscopie,2524,2535
FR100597,EVENT,coloscopie,2552,2562
FR100597,EVENT,anomalie,2576,2584
FR100597,EVENT,marqueurs,2590,2599
FR100597,EVENT,laparotomie,2700,2711
FR100597,EVENT,décidée,2742,2749
FR100597,EVENT,exploration,2755,2766
FR100597,EVENT,taille,2793,2799
FR100597,EVENT,anomalie,2839,2847
FR100597,EVENT,noté,2854,2858
FR100597,EVENT,masse,2877,2882
FR100597,EVENT,anomalies,3169,3178
FR100597,EVENT,fixés,3184,3189
FR100597,EVENT,tumeur,3195,3201
FR100597,EVENT,hystérectomie,3227,3240
FR100597,EVENT,annexectomie,3253,3265
FR100597,EVENT,exérèse,3284,3291
FR100597,EVENT,examen,3308,3314
FR100597,EVENT,conclu,3329,3335
FR100597,EVENT,tumeur,3342,3348
FR100597,EVENT,décide,3384,3390
FR100597,EVENT,limiter,3397,3404
FR100597,EVENT,gestes,3411,3417
FR100597,EVENT,état,3424,3428
FR100597,EVENT,étude,3489,3494
FR100597,EVENT,examen,3530,3536
FR100597,EVENT,conclu,3559,3565
FR100597,EVENT,tumeur,3572,3578
FR100597,EVENT,signes,3607,3613
FR100597,EVENT,malignité,3617,3626
FR100597,EVENT,anomalies,3787,3796
FR100597,EVENT,suites,3802,3808
FR100597,EVENT,marquées,3829,3837
FR100597,EVENT,transfert,3845,3854
FR100597,EVENT,embolie,3908,3915
FR100597,EVENT,décédée,3960,3967
FR100597,EVENT,intervention,3988,4000
FR100597,CLINENTITY,masse pelvienne,314,329
FR100597,CLINENTITY,algies pelviennes,339,356
FR100597,CLINENTITY,masse,451,456
FR100597,CLINENTITY,masse,822,827
FR100597,CLINENTITY,utérus de petite taille,1079,1102
FR100597,CLINENTITY,masse,1140,1145
FR100597,CLINENTITY,hypervascularisation iliaque bilatérales,1244,1284
FR100597,CLINENTITY,masse du pelvis,1473,1488
FR100597,CLINENTITY,nécrose,1741,1748
FR100597,CLINENTITY,masse,1753,1758
FR100597,CLINENTITY,refoulement de la vessie,1887,1911
FR100597,CLINENTITY,thrombus,2086,2094
FR100597,CLINENTITY,adénomégalie,2140,2152
FR100597,CLINENTITY,sacome utérin,2259,2272
FR100597,CLINENTITY,tumeur ovarienne,2278,2294
FR100597,CLINENTITY,syndrome de krukenberg,2301,2323
FR100597,CLINENTITY,masses pelviennes,2400,2417
FR100597,CLINENTITY,syndrome de krukenberg,2468,2490
FR100597,CLINENTITY,atrophique,2800,2810
FR100597,CLINENTITY,masse,2877,2882
FR100597,CLINENTITY,tumeur,3195,3201
FR100597,CLINENTITY,tumeur,3298,3304
FR100597,CLINENTITY,tumeur,3342,3348
FR100597,CLINENTITY,tumeur fibreuse solitaire,3572,3597
FR100597,CLINENTITY,nécrose tumorale,3666,3682
FR100597,CLINENTITY,pléomorphisme,3701,3714
FR100597,CLINENTITY,mitoses,3730,3737
FR100597,CLINENTITY,embolie pulmonaire,3908,3926
FR100597,BODYPART,des trompes,179,190
FR100597,BODYPART,la fosse iliaque droite,487,510
FR100597,BODYPART,la fosse iliaque gauche,513,536
FR100597,BODYPART,au dessus de la symphyse pubienne,558,591
FR100597,BODYPART,des seins,628,637
FR100597,BODYPART,un col,689,695
FR100597,BODYPART,l'utérus,763,771
FR100597,BODYPART,l'ombilic,852,861
FR100597,BODYPART,les aires ganglionnaires,955,979
FR100597,BODYPART,un utérus de petite taille à paroi calcifiée,1076,1120
FR100597,BODYPART,les ovaires,1288,1299
FR100597,BODYPART,du pelvis,1479,1488
FR100597,BODYPART,la face interne des vaisseaux iliaques au sein des deux loges ovariennes,1794,1866
FR100597,BODYPART,la vessie,1902,1911
FR100597,BODYPART,des chaines iliaques,2017,2037
FR100597,BODYPART,tout le petit bassin,2044,2064
FR100597,BODYPART,l'utérus,2768,2776
FR100597,BODYPART,l'annexe droite,2812,2827
FR100597,BODYPART,la corne gauche,2944,2959
FR100597,BODYPART,le ligament large,2973,2990
FR100597,BODYPART,le muscle droit,3006,3021
FR100597,BODYPART,l'annexe gauche,3031,3046
FR100597,BODYPART,le rétro-péritoine,3062,3080
FR100597,BODYPART,les vaisseaux iliaques gauches,3095,3125
FR100597,BODYPART,La trompe,3127,3136
FR100597,BODYPART,l'ovaire gauche,3140,3155
FR100597,BODYPART,cellules,3351,3359
FR100597,BODYPART,L'utérus,3750,3758
FR100597,BODYPART,les annexes,3762,3773
FR100597,ACTOR,une patiente âgée de 78 ans,16,43
FR100597,ACTOR,La patiente,84,95
FR100597,ACTOR,Elle,205,209
FR100597,ACTOR,Elle,240,244
FR100597,ACTOR,staff,2340,2345
FR100597,ACTOR,On,2849,2851
FR100597,ACTOR,Nous,3203,3207
FR100597,ACTOR,On,3381,3383
FR100597,ACTOR,la patiente,3442,3453
FR100597,ACTOR,la patiente,3858,3869
FR100597,ACTOR,La patiente,3944,3955
FR100597,RML,20cm de diamétre,601,617
FR100597,RML,5cm,1220,1223
FR100597,RML,"7,5cm",1225,1230
FR100597,RML,10cm,1234,1238
FR100597,RML,15 cm,1568,1573
FR100597,RML,négatifs,2686,2694
FR100597,RML,15cm,2908,2912
FR100597,TIMEX3,sept,101,105
FR100597,TIMEX3,35 ans,197,203
FR100597,TIMEX3,25 ans,232,238
FR100597,TIMEX3,une année,373,382
FR100597,TIMEX3,trois,1168,1173
FR100597,TIMEX3,trois,2221,2226
FR100597,TIMEX3,deux,2395,2399
FR100597,TIMEX3,peropératoire,3457,3470
FR100597,TIMEX3,post opératoire,3927,3942
FR100597,TIMEX3,10 jours,3974,3982
FR100603,EVENT,rapportons,5,15
FR100603,EVENT,observation,27,38
FR100603,EVENT,endocardite,103,114
FR100603,EVENT,confirmé,158,166
FR100603,EVENT,observation,174,185
FR100603,EVENT,intéressante,204,216
FR100603,EVENT,survient,225,233
FR100603,EVENT,antécédents,257,268
FR100603,EVENT,communication,313,326
FR100603,EVENT,opérée,377,383
FR100603,EVENT,végétation,420,430
FR100603,EVENT,échographie,464,475
FR100603,EVENT,chirurgie,506,515
FR100603,EVENT,circulation,537,548
FR100603,EVENT,remplacée,594,603
FR100603,EVENT,bioprothèse,612,623
FR100603,EVENT,hémocultures,629,641
FR100603,EVENT,culture,648,655
FR100603,EVENT,retrouvé,672,680
FR100603,EVENT,staphylococcus,684,698
FR100603,EVENT,évolution,735,744
FR100603,EVENT,favorable,766,775
FR100603,EVENT,récurrence,806,816
FR100603,BODYPART,la valve pulmonaire,132,151
FR100603,BODYPART,la valve pulmonaire,568,587
FR100603,BODYPART,la valve,659,667
FR100603,ACTOR,Nous,0,4
FR100603,ACTOR,une jeune femme âgée de 32 ans,48,78
FR100603,ACTOR,une patiente,239,251
FR100603,ACTOR,La patiente,359,370
FR100603,TIMEX3,postopératoire,745,759
FR100603,TIMEX3,06 mois,793,800
FR100603,CLINENTITY,endocardite communautaire de la valve pulmonaire,103,151
FR100603,CLINENTITY,toxicomanie,272,283
FR100603,CLINENTITY,végétation,420,430
FR100603,CLINENTITY,staphylococcus aureus sensible à la Méticilline,684,731
FR100603,CLINENTITY,infectieuse,817,828
FR100611,EVENT,antécédent,25,35
FR100611,EVENT,admission,86,95
FR100611,EVENT,trouble,99,106
FR100611,EVENT,réduction,123,132
FR100611,EVENT,altération,183,193
FR100611,EVENT,examen,215,221
FR100611,EVENT,trouvait,235,243
FR100611,EVENT,aphasie,248,255
FR100611,EVENT,syndrome,286,294
FR100611,EVENT,adénopathies,332,344
FR100611,EVENT,IRM,366,369
FR100611,EVENT,montrait,381,389
FR100611,EVENT,tuberculomes,405,417
FR100611,EVENT,épaississement,528,542
FR100611,EVENT,étude,645,650
FR100611,EVENT,révélait,658,666
FR100611,EVENT,hyperproteinorachie,671,690
FR100611,EVENT,glycorachie,708,719
FR100611,EVENT,glycémie,742,750
FR100611,EVENT,rapport,772,779
FR100611,EVENT,pléiocytose,796,807
FR100611,EVENT,lymphocytose,838,850
FR100611,EVENT,examen,861,867
FR100611,EVENT,cultures,882,890
FR100611,EVENT,PCR,912,915
FR100611,EVENT,TDM,953,956
FR100611,EVENT,montrait,968,976
FR100611,EVENT,micronodules,990,1002
FR100611,EVENT,image,1101,1106
FR100611,EVENT,DDB,1137,1140
FR100611,EVENT,biopsie,1174,1181
FR100611,EVENT,révélait,1209,1217
FR100611,EVENT,granulome,1233,1242
FR100611,EVENT,recherche,1270,1279
FR100611,EVENT,sérologie,1323,1332
FR100611,EVENT,hémogramme,1355,1365
FR100611,EVENT,révélait,1366,1374
FR100611,EVENT,anémie,1379,1385
FR100611,EVENT,lymphopénie,1408,1419
FR100611,EVENT,ionogramme,1432,1442
FR100611,EVENT,montrait,1451,1459
FR100611,EVENT,hyponatrémie,1464,1476
FR100611,EVENT,CRP,1496,1499
FR100611,EVENT,reste,1520,1525
FR100611,EVENT,tuberculose,1577,1588
FR100611,EVENT,retenu,1670,1676
FR100611,EVENT,traitement,1681,1691
FR100611,EVENT,instauré,1712,1720
FR100611,EVENT,quadrithérapie,1734,1748
FR100611,EVENT,bithérapie,1835,1845
FR100611,EVENT,corticothérapie,1911,1926
FR100611,EVENT,disparition,1997,2008
FR100611,EVENT,effacement,2038,2048
FR100611,EVENT,IRM,2065,2068
FR100611,CLINENTITY,tuberculose,39,50
FR100611,CLINENTITY,trouble du langage,99,117
FR100611,CLINENTITY,réduction de la fluence verbale,123,154
FR100611,CLINENTITY,altération de l'état général,183,211
FR100611,CLINENTITY,aphasie motrice de type Broca,248,277
FR100611,CLINENTITY,syndrome pyramidal,286,304
FR100611,CLINENTITY,adénopathies,332,344
FR100611,CLINENTITY,tuberculomes,405,417
FR100611,CLINENTITY,épaississement du cortex de l'insula et du cortex adjacent,528,586
FR100611,CLINENTITY,hyperproteinorachie,671,690
FR100611,CLINENTITY,glycorachie,708,719
FR100611,CLINENTITY,pléiocytose,796,807
FR100611,CLINENTITY,lymphocytose,838,850
FR100611,CLINENTITY,multiples micronodules pulmonaires,980,1014
FR100611,CLINENTITY,paroi épaissie,1119,1133
FR100611,CLINENTITY,granulome,1233,1242
FR100611,CLINENTITY,tuberculose,1254,1265
FR100611,CLINENTITY,HIV,1333,1336
FR100611,CLINENTITY,anémie microcytaire,1379,1398
FR100611,CLINENTITY,lymphopénie,1408,1419
FR100611,CLINENTITY,hyponatrémie,1464,1476
FR100611,CLINENTITY,"tuberculose multifocale (pulmonaire, cérébrale et ganglionnaire",1577,1640
FR100611,CLINENTITY,"tuberculose multifocale (pulmonaire, cérébrale",1577,1623
FR100611,CLINENTITY,tuberculose multifocale (pulmonaire,1577,1612
FR100611,CLINENTITY,lésions,2053,2060
FR100611,BODYPART,du cortex de l'insula,543,564
FR100611,BODYPART,du cortex adjacent,568,586
FR100611,BODYPART,des méninges,619,631
FR100611,BODYPART,aux lobes supérieurs,1027,1047
FR100611,BODYPART,aux segments supérieurs des lobes inferieurs,1051,1095
FR100611,BODYPART,fowler droit,1144,1156
FR100611,BODYPART,culmen,1163,1169
FR100611,BODYPART,des ganglions lymphatiques,1182,1208
FR100611,ACTOR,Un homme de 30 ans,0,18
FR100611,RML,"0,808 g/L",693,702
FR100611,RML,"0, 305 g/L",722,732
FR100611,RML,"0,957 g/L",754,763
FR100611,RML,"0,31%",783,788
FR100611,RML,280 leucocytes/mm3,810,828
FR100611,RML,70 %,853,857
FR100611,RML,négatifs,899,907
FR100611,RML,négative,940,948
FR100611,RML,négative,1310,1318
FR100611,RML,négative,1343,1351
FR100611,RML,880/UL,1422,1428
FR100611,RML,131 mmol/L,1479,1489
FR100611,RML,70 mg/L.,1508,1516
FR100611,RML,normal,1552,1558
FR100611,TIMEX3,15 jours,67,75
FR100611,TIMEX3,2 mois,1819,1825
FR100611,TIMEX3,7 mois,1890,1896
FR100611,TIMEX3,8 semaines,1977,1987
FR100614,EVENT,antécédent,59,69
FR100614,EVENT,début,99,104
FR100614,EVENT,symptômes,112,121
FR100614,EVENT,admission,154,163
FR100614,EVENT,douleur,172,179
FR100614,EVENT,augmentation,249,261
FR100614,EVENT,troubles,305,313
FR100614,EVENT,apyrexie,375,383
FR100614,EVENT,conservation,387,399
FR100614,EVENT,examen,421,427
FR100614,EVENT,trouvé,439,445
FR100614,EVENT,masse,450,455
FR100614,EVENT,échographique,658,671
FR100614,EVENT,mis,674,677
FR100614,EVENT,masse,701,706
FR100614,EVENT,occupant,719,727
FR100614,EVENT,cloisons,759,767
FR100614,EVENT,végétations,807,818
FR100614,EVENT,épanchement,844,855
FR100614,EVENT,tomodensitométrie,871,888
FR100614,EVENT,montré,901,907
FR100614,EVENT,masse,912,917
FR100614,EVENT,réhaussement,993,1005
FR100614,EVENT,radiographie,1092,1104
FR100614,EVENT,échographie,1121,1132
FR100614,EVENT,anomalie,1156,1164
FR100614,EVENT,taux,1169,1173
FR100614,EVENT,exploration,1199,1210
FR100614,EVENT,trouvé,1226,1232
FR100614,EVENT,kyste,1236,1241
FR100614,EVENT,exploration,1308,1319
FR100614,EVENT,rupture,1392,1399
FR100614,EVENT,vésicules,1453,1462
FR100614,EVENT,libération,1481,1491
FR100614,EVENT,intervention,1526,1538
FR100614,EVENT,mesures,1583,1590
FR100614,EVENT,éviter,1610,1616
FR100614,EVENT,dissémination,1632,1645
FR100614,EVENT,résection,1662,1671
FR100614,EVENT,étude,1704,1709
FR100614,EVENT,concluante,1742,1752
FR100614,EVENT,suites,1758,1764
FR100614,EVENT,simples,1789,1796
FR100614,EVENT,sérologie,1829,1838
FR100614,EVENT,demandée,1855,1863
FR100614,EVENT,traitement,1922,1932
FR100614,EVENT,suivie,1987,1993
FR100614,EVENT,récidive,2064,2072
FR100614,CLINENTITY,douleur pelvienne,172,189
FR100614,CLINENTITY,augmentation progressivedu volume abdominopelvien,249,298
FR100614,CLINENTITY,troubles urinaires ou digestifs,305,336
FR100614,CLINENTITY,troubles urinaires,305,323
FR100614,CLINENTITY,apyrexie,375,383
FR100614,CLINENTITY,masse abdominopelvienne médiane,450,481
FR100614,CLINENTITY,masse,701,706
FR100614,CLINENTITY,épanchement péritonéal,844,866
FR100614,CLINENTITY,masse pelvienne,912,927
FR100614,CLINENTITY,kyste pelvien,1236,1249
FR100614,CLINENTITY,vésicules,1453,1462
FR100614,CLINENTITY,masse,1498,1503
FR100614,CLINENTITY,récidive,2064,2072
FR100614,BODYPART,doigts,555,561
FR100614,BODYPART,"l'ombilic, légèrement mobilisable, de consistance ferme, bien limitée, sensible",575,654
FR100614,BODYPART,du pelvis,740,749
FR100614,ACTOR,une patiente âgée de 24 ans,12,39
FR100614,ACTOR,La patiente,1894,1905
FR100614,ACTOR,elle,1978,1982
FR100614,RML,30 cm de diamètre,500,517
FR100614,RML,jusqu'au 20 mm d'épaisseur,1061,1087
FR100614,RML,normal,1189,1195
FR100614,RML,30 cm de diamètre,1253,1270
FR100614,RML,négative,1378,1386
FR100614,RML,positive,1884,1892
FR100614,TIMEX3,quatre mois,132,143
FR100614,TIMEX3,trois ans,2049,2058
FR100620,EVENT,porteur,23,30
FR100620,EVENT,tabagique,57,66
FR100620,EVENT,consommateur,74,86
FR100620,EVENT,antécédents,112,123
FR100620,EVENT,toux,128,132
FR100620,EVENT,dyspnée,149,156
FR100620,EVENT,infections,184,194
FR100620,EVENT,pneumothorax,275,287
FR100620,EVENT,présenté,332,340
FR100620,EVENT,douleur,362,369
FR100620,EVENT,dyspnée,439,446
FR100620,EVENT,toux,474,478
FR100620,EVENT,expectorations,503,517
FR100620,EVENT,apyrexie,567,575
FR100620,EVENT,conservation,582,594
FR100620,EVENT,examen,616,622
FR100620,EVENT,trouvé,634,640
FR100620,EVENT,tirage,644,650
FR100620,EVENT,DEP,667,670
FR100620,EVENT,syndrome,687,695
FR100620,EVENT,hippocratisme,751,764
FR100620,EVENT,radiographie,802,814
FR100620,EVENT,montré,827,833
FR100620,EVENT,clarté,844,850
FR100620,EVENT,trame,856,861
FR100620,EVENT,pneumothorax,910,922
FR100620,EVENT,images,988,994
FR100620,EVENT,prédominent,1040,1051
FR100620,EVENT,distension,1088,1098
FR100620,EVENT,drainage,1114,1122
FR100620,EVENT,radiographie,1195,1207
FR100620,EVENT,montré,1233,1239
FR100620,EVENT,retour,1243,1249
FR100620,EVENT,lésions,1276,1283
FR100620,EVENT,visibles,1307,1315
FR100620,EVENT,drainage,1322,1330
FR100620,EVENT,bilatérales,1342,1353
FR100620,EVENT,complément,1358,1368
FR100620,EVENT,demandé,1391,1398
FR100620,EVENT,explorer,1413,1421
FR100620,EVENT,images,1426,1432
FR100620,EVENT,formations,1471,1481
FR100620,EVENT,épaississement,1629,1643
FR100620,EVENT,aspect,1701,1707
FR100620,EVENT,lésions,1766,1773
FR100620,EVENT,aspect,2021,2027
FR100620,EVENT,HistiocytoseLangerhansienne,2066,2093
